id,carat,cut,color,clarity,depth,table,x,y,z,price
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
96179,0.31,Ideal,E,VS1,62.3,55.0,4.32,4.36,2.7,687
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
128383,0.54,Ideal,D,VS1,62.1,57.0,5.25,5.28,3.26,2167
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
176816,0.31,Very Good,D,VVS2,62.7,57.0,4.3,4.35,2.71,791
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
